cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,lat_bin,lon_bin,towns_in_vicinity,economy_score,economy_score_area
10064,Cáceres,Cilleros,448.878,-6.792156,40.11362,192,104,144,358,755,791,762,1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,135.89257752610985,Cañaveral,50.725486309216976,25.3039955650914,Hospital Ciudad De Coria,0.2243922598944,C.E.I.P. Leandro Alejano,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1297.0,Mid,0.983,Excellent,24,22,"[10003, 10053, 10064, 10072, 10100, 10101, 10142, 10164, 10205, 10210, 10215]",0.0,0.2659090909090909
10066,Cáceres,Conquista de la Sierra,441.5334,-5.734497,39.35096,24,12,17,42,89,112,72,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,107.0085790066082,Villanueva De La Serena,42.76473369655665,43.73143492491918,Hospital Don Benito-Villanueva De La Serena,0.0573086382274762,C.R.A. Montellano,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",229.0,Small,0.9405,Excellent,23,24,"[10002, 10009, 10043, 10066, 10077, 10092, 10102, 10113, 10153, 10166, 10209, 10219]",0.0,0.41875
10068,Cáceres,Cuacos de Yuste,527.3668,-5.722965,40.10612,100,37,76,211,405,415,414,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,95.62712710208488,Casatejada,24.096581981384364,27.88652423801672,Hospital Campo Arañuelo,0.2445278762566956,C.E.I.P. Jeromín,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",734.0,Mid,0.9914999999999999,Excellent,24,24,"[10014, 10022, 10025, 10035, 10036, 10054, 10068, 10079, 10081, 10091, 10105, 10107, 10110, 10114, 10130, 10138, 10147, 10154, 10157, 10181, 10184, 10191, 10196, 10206]",0.0,0.6364583333333332
10069,Cáceres,"Cumbre, La",480.9445,-5.977319,39.4049,68,33,94,177,456,415,413,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,92.6835561032044,Caceres,35.706275132542366,34.325660640596936,Hospital San Pedro De Alcántara,0.330389865067562,C.R.A. Maestro D. Victoriano Mateos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",854.0,Mid,0.9934999999999999,Excellent,23,24,"[10013, 10027, 10031, 10069, 10092, 10102, 10113, 10149, 10153, 10158, 10161, 10163, 10165, 10166, 10168, 10192, 10198, 10209, 10217]",0.0,0.3171052631578948
10070,Cáceres,Deleitosa,566.3511,-5.645743,39.6431,60,37,60,178,348,355,328,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,131.46124796740818,Casatejada,27.761452192765223,28.150414806139317,Hospital Campo Arañuelo,0.3209214155881131,C.R.A. Las Villuercas,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1318.0,Mid,0.9355000000000001,Excellent,23,24,"[10011, 10042, 10070, 10103, 10186]",0.0,0.3
10071,Cáceres,Descargamaría,509.1357,-6.487017,40.30398,3,4,6,27,69,59,50,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,109.95535789138854,Ciudad Rodrigo,34.041094429032874,35.05859172929792,Hospital Ciudad De Coria,0.3101847727905061,C.R.A. Almenara,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",249.0,Small,0.874,Excellent,25,23,"[10039, 10041, 10050, 10071, 10084, 10093, 10117, 10137, 10146, 10152, 10156, 10167, 10171, 10185, 10187, 10207, 10211, 10215, 37002, 37157, 37181, 37245, 37269, 37303, 37371]",0.0,0.11900000000000001
10072,Cáceres,Eljas,578.0947,-6.84604,40.21554,60,33,60,196,488,427,410,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,139.98074353407665,Fuentes De Oñoro,42.56917739698796,35.95326130257813,Hospital Ciudad De Coria,0.0633618372838497,C.E.I.P. Divina Pastora,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",855.0,Mid,0.9694999999999999,Excellent,24,22,"[10003, 10064, 10072, 10100, 10142, 10164, 10205, 10210, 10215]",0.0,0.32499999999999996
10073,Cáceres,Escurial,322.175,-5.885627,39.16914,136,55,82,251,351,467,408,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,86.7356144163984,Don Benito,22.52968779130072,22.985729664689885,Hospital Parque Vegas Altas,0.3502769041031313,C.R.A. El Manantial,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",697.0,Mid,0.915,Excellent,22,24,"[6111, 6156, 10020, 10043, 10073, 10201]",0.0,0.5541666666666667
10075,Cáceres,Fresnedoso de Ibor,518.2465,-5.506371,39.68388,22,16,18,51,132,128,111,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,140.67529523452336,Navalmoral De La Mata,23.663919273031524,23.14670111174457,Hospital Campo Arañuelo,0.5022342677485246,C.E.I.P. Ntra. Sra. De la Candelaria,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",365.0,Small,0.9914999999999999,Excellent,23,25,"[10033, 10042, 10060, 10070, 10075, 10083, 10132, 10159]",0.0,0.19375
10076,Cáceres,Galisteo,281.1528,-6.2659,39.97344,89,63,81,225,386,419,425,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,126.35107539514004,Mirabel,12.3222783717951,16.77857892269759,Clínica Soquimex,0.1410831477528359,C.E.I.P. Ntra. Sra. De Fátima,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",722.0,Mid,0.791,Good,24,23,"[10016, 10047, 10056, 10076, 10089, 10099, 10116, 10123, 10127, 10129, 10155, 10175, 10189, 10202]",0.0,2.008928571428572
10077,Cáceres,Garciaz,663.9293,-5.627286,39.41329,52,36,58,154,364,347,317,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,118.43213266298729,Villanueva De La Serena,51.4659613814744,52.8144399626788,Hospital Don Benito-Villanueva De La Serena,0.3278632912360626,C.R.A. Montellano,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",913.0,Mid,0.893,Excellent,23,24,"[10011, 10066, 10077, 10092, 10113, 10186, 10219]",0.0,0.9321428571428572
10078,Cáceres,"Garganta, La",1132.181,-5.823368,40.32863,12,16,19,69,239,190,165,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,74.21186276264208,Plasencia,41.36083445504734,38.23689874888933,Hospital Virgen Del Puerto,0.1067645763768627,C.R.A. Vía de la Plata,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",572.0,Small,0.625,Good,25,24,"[5024, 5085, 5171, 5192, 5199, 5236, 10001, 10015, 10024, 10035, 10055, 10078, 10080, 10086, 10096, 10107, 10130, 10174, 10183, 37013, 37071, 37078, 37080, 37102, 37109, 37112, 37133, 37161, 37163, 37168, 37171, 37195, 37201, 37212, 37217, 37244, 37251, 37252, 37263, 37282, 37298, 37312, 37331, 37332, 37334, 37341, 37343]",0.0,0.17074468085106384
10079,Cáceres,Garganta la Olla,587.8572,-5.77565,40.11181,78,44,85,220,459,472,414,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,95.9830261721208,Casatejada,25.8104912767801,27.37774238054392,Hospital Virgen Del Puerto,0.2798750892456654,C.E.I.P. San Martín,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",784.0,Mid,0.978,Excellent,24,24,"[10014, 10022, 10025, 10034, 10035, 10036, 10054, 10055, 10068, 10079, 10081, 10091, 10105, 10107, 10110, 10114, 10130, 10138, 10147, 10154, 10157, 10174, 10181, 10184, 10191, 10196]",0.0,0.5874999999999999
10080,Cáceres,Gargantilla,641.0802,-5.920274,40.24803,27,25,24,71,217,189,175,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,85.6571348234385,Plasencia,29.35961853432027,26.19491687928225,Hospital Virgen Del Puerto,0.1322223616729743,C.R.A. Vía de la Plata,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",405.0,Small,0.9914999999999999,Excellent,25,24,"[10001, 10015, 10024, 10025, 10034, 10035, 10036, 10054, 10055, 10078, 10079, 10080, 10086, 10096, 10106, 10107, 10130, 10147, 10154, 10174, 10183, 10184, 10196, 10214, 10216, 37013, 37080, 37102, 37109, 37161, 37168, 37201, 37244, 37263, 37334]",0.0,0.3607142857142857
10081,Cáceres,Gargüera,526.4066,-5.928524,40.06156,3,11,16,44,111,100,85,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,105.12233420924704,Plasencia,15.227623226616457,13.52009948757865,Hospital Virgen Del Puerto,0.2615722714942363,C.R.A. Vera-Tiétar,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",234.0,Small,0.645,Good,24,24,"[10022, 10025, 10034, 10035, 10036, 10054, 10055, 10068, 10079, 10081, 10106, 10116, 10130, 10136, 10138, 10147, 10154, 10174, 10181, 10184, 10191, 10196, 10214]",0.0,0.45978260869565213
10082,Cáceres,Garrovillas de Alconétar,326.4898,-6.54906,39.70975,251,102,182,474,958,967,1000,1967,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,94.0032034078857,Cañaveral,17.35197743207809,29.890440947744516,Hospital Quirón Salud De Cáceres,0.1785427661423672,A.E.P.A. Garrovillas,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1828.0,Mid,0.9745,Excellent,23,22,"[10082, 10133]",3.6500000000000004,3.575
10083,Cáceres,Garvín,501.7299,-5.345633,39.71982,17,5,9,23,47,59,42,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,137.33672872022737,Navalmoral De La Mata,25.900055212992832,26.24807106832735,Hospital Campo Arañuelo,4.42076342662877,C.R.A. La Jara,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",177.0,Small,0.6435,Good,23,25,"[10042, 10048, 10060, 10075, 10083, 10132, 10159, 10213]",0.0,0.19375
10084,Cáceres,Gata,665.3049,-6.595838,40.23882,146,69,105,373,680,701,672,1373,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,121.68776486838868,Ciudad Rodrigo,41.44931676382534,27.885949376290732,Hospital Ciudad De Coria,0.2181182897627576,C.R.A. Almenara,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1180.0,Mid,0.983,Excellent,25,22,"[10003, 10039, 10084, 10100, 10142, 10164, 10171, 10187, 10210, 10215, 37234, 37245, 37269, 37303, 37371]",3.1500000000000004,1.6800000000000002
10085,Cáceres,"Gordo, El",321.6666,-5.343741,39.86602,53,19,32,132,140,204,172,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,121.20765200058251,Oropesa De Toledo,14.830562894297913,18.74331913667346,Hospital Campo Arañuelo,9.865963829838025,C.E.I.P. Lucio García,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",483.0,Small,0.995,Excellent,24,25,"[10028, 10030, 10083, 10085, 10140, 10141, 10199, 10200, 10901, 45007, 45029, 45030, 45073, 45082, 45125, 45138, 45169, 45172, 45179, 45184]",0.0,0.5075000000000001
10086,Cáceres,"Granja, La",416.166,-5.994181,40.23901,30,13,23,80,170,165,151,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,89.30702090344613,Plasencia,25.692031114716805,22.463502862868033,Hospital Virgen Del Puerto,0.1834493296492864,C.R.A. Ambroz,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",245.0,Small,0.9914999999999999,Excellent,25,24,"[10001, 10006, 10015, 10024, 10025, 10034, 10035, 10036, 10054, 10055, 10063, 10078, 10080, 10086, 10090, 10096, 10106, 10124, 10130, 10136, 10144, 10147, 10154, 10174, 10184, 10196, 10214, 10216, 37013, 37102, 37109, 37168, 37201, 37244, 37263, 37334]",0.0,0.39999999999999997
10087,Cáceres,Guadalupe,616.1213,-5.330024,39.45216,194,111,152,443,851,875,876,1751,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,143.17998707775004,Navalmoral De La Mata,52.51547858483628,47.637348147183054,Hospital Siberia-Serena,0.3513905060597821,A.E.P.A. Guadalupe,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1733.0,Mid,0.7115,Good,23,25,"[10017, 10029, 10033, 10044, 10087, 10109, 10132, 10134]",3.5,2.753125
10088,Cáceres,Guijo de Coria,446.9364,-6.463475,40.1011,8,7,8,55,110,106,82,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,124.60240548398647,Plasencia,32.26992545276167,13.937548687917468,Hospital Ciudad De Coria,0.2223039757777675,C.R.A. El Jaral,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",314.0,Small,0.9405,Excellent,24,23,"[10005, 10040, 10053, 10088, 10089, 10093, 10101, 10127, 10129, 10142, 10152, 10167, 10171, 10187, 10202, 10207, 10211, 10215]",0.0,0.8027777777777778
10089,Cáceres,Guijo de Galisteo,428.5826,-6.409966,40.09397,185,103,195,371,636,750,740,1490,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,122.30680481168822,Plasencia,27.6666851832566,16.052941388198697,Hospital Ciudad De Coria,0.2867145473268327,C.R.A. El Jaral,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",847.0,Mid,0.9474999999999999,Excellent,24,23,"[10005, 10016, 10040, 10047, 10053, 10076, 10088, 10089, 10093, 10101, 10127, 10129, 10152, 10167, 10171, 10172, 10202, 10207, 10211]",2.15,1.9381578947368423
10090,Cáceres,Guijo de Granadilla,390.9599,-6.163253,40.1938,33,12,36,94,312,253,234,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,100.9530724926192,Plasencia,19.81589512651464,17.324444452269763,Hospital Virgen Del Puerto,0.2554022741805374,C.R.A. La Paz,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",621.0,Small,0.9745,Excellent,24,23,"[10005, 10006, 10047, 10090, 10127, 10136, 10167, 10172, 10202, 10214]",0.0,1.7100000000000002
10091,Cáceres,Guijo de Santa Bárbara,865.0514,-5.654811,40.1547,45,18,19,91,202,201,174,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,89.32922035249369,Casatejada,29.24233434840448,30.6719622964388,Hospital Campo Arañuelo,0.0794584800269489,C.E.I.P. Santa Bárbara,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",461.0,Small,0.983,Excellent,24,24,"[10014, 10035, 10068, 10079, 10091, 10105, 10107, 10110, 10130, 10138, 10147, 10157, 10191, 10196, 10206]",0.0,0.9783333333333335
10092,Cáceres,Herguijuela,464.2786,-5.759802,39.37516,15,19,27,53,156,142,128,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,106.4131530232884,Villanueva De La Serena,45.22622498026007,46.04795122093767,Hospital Don Benito-Villanueva De La Serena,0.4357404364578951,C.R.A. Montellano,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",540.0,Small,0.585,Moderate,23,24,"[10002, 10009, 10043, 10066, 10069, 10077, 10092, 10102, 10113, 10153, 10166, 10209, 10219]",0.0,0.38653846153846155
10093,Cáceres,Hernán-Pérez,440.8669,-6.464512,40.21267,38,33,50,91,200,201,211,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,115.52023608949015,Plasencia,37.62739004477644,25.47810973997584,Hospital Ciudad De Coria,0.1683262086867809,C.R.A. El Olivar,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",325.0,Small,0.9745,Excellent,24,23,"[10005, 10040, 10088, 10089, 10093, 10127, 10142, 10152, 10167, 10171, 10187, 10207, 10211, 10215]",0.0,1.0321428571428573
10094,Cáceres,Herrera de Alcántara,255.0923,-7.40579,39.63796,20,9,15,50,132,124,102,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,97.18193877157212,Valencia De Alcantara,27.84814108314348,83.70157809754842,Hospital Ciudad De Coria,0.2353498623798673,C.R.A. Tajo-Sever,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",270.0,Small,0.8935,Excellent,23,21,"[10046, 10062, 10094, 10169]",0.0,0.0
10095,Cáceres,Herreruela,324.7979,-6.906601,39.46328,32,18,34,85,164,167,166,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,64.08918348624293,San Vicente De Alcantara,20.268141409897385,45.405791759043865,Hospital Provincial Nuestra Señora De La Montaña,0.1680696749423647,C.R.A. Sierra de San Pedro,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",310.0,Small,0.61,Good,23,22,"[10018, 10032, 10095, 10119, 10162]",0.0,1.025
10096,Cáceres,Hervás,664.4932,-5.866045,40.2739,531,260,347,1061,1723,1921,2001,3922,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,81.20049345073674,Plasencia,34.302501978374295,31.192772081469325,Hospital Virgen Del Puerto,0.3171217717497305,I.E.S. Valle de Ambroz,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",3366.0,Big,0.9115000000000001,Excellent,25,24,"[10001, 10015, 10024, 10034, 10035, 10036, 10054, 10055, 10078, 10079, 10080, 10086, 10096, 10106, 10107, 10130, 10147, 10154, 10174, 10183, 10184, 10196, 10216, 37013, 37071, 37078, 37080, 37102, 37109, 37161, 37168, 37201, 37212, 37217, 37244, 37263, 37332, 37334, 37343]",10.8,5.723717948717949
10098,Cáceres,Hinojal,348.0721,-6.357864,39.70812,17,13,38,64,256,194,194,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,99.2459443585716,Cañaveral,9.088766969643652,25.11529578901744,Hospital Quirón Salud De Cáceres,0.2241512389387688,C.R.A. Los Cuatro Lugares,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",657.0,Small,1.0,Excellent,23,23,"[10049, 10082, 10098, 10125, 10170, 10178]",0.0,1.3
10099,Cáceres,Holguera,280.2364,-6.349081,39.89969,79,38,58,142,276,298,295,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,119.26169528064648,Casas De Millan,9.928864697609823,19.368992825573667,Hospital Ciudad De Coria,0.1187386886737426,C.R.A. Entre Canales,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",518.0,Mid,0.62,Good,24,23,"[10016, 10045, 10056, 10076, 10099, 10123, 10129, 10139, 10150, 10151, 10155, 10175, 10189]",0.0,0.5096153846153846
10100,Cáceres,Hoyos,525.2888,-6.721882,40.17185,104,50,76,248,384,436,426,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,134.6747713947467,Fuentes De Oñoro,48.17664811500791,25.257172534926003,Hospital Ciudad De Coria,0.059087411678319,E.H. Marcos Beas,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",847.0,Mid,0.9305,Excellent,24,22,"[10003, 10064, 10072, 10100, 10101, 10142, 10164, 10171, 10187, 10205, 10210, 10215]",0.0,0.24375
10101,Cáceres,Huélaga,283.5962,-6.615004,40.05581,38,15,16,64,73,99,107,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,130.6599197977133,Cañaveral,36.06263038727499,9.50539192963178,Hospital Ciudad De Coria,0.1716500307480595,C.E.I.P. San Pedro Ad-Vincula,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",157.0,Small,0.745,Good,24,22,"[10003, 10038, 10040, 10053, 10059, 10064, 10100, 10101, 10142, 10143, 10150, 10171, 10187, 10215]",0.0,0.0
10102,Cáceres,Ibahernando,536.6814,-5.917909,39.32561,38,37,70,108,292,266,279,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,91.88843313604436,Don Benito,40.0981514050455,40.56725935225693,Hospital Parque Vegas Altas,0.2679774389381396,C.R.A. Los Alijares,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",736.0,Mid,0.9814999999999999,Excellent,23,24,"[10002, 10009, 10020, 10027, 10031, 10043, 10066, 10069, 10073, 10092, 10102, 10113, 10149, 10153, 10158, 10161, 10163, 10165, 10166, 10188, 10198, 10201, 10209, 10217, 10219]",0.0,0.355
10103,Cáceres,Jaraicejo,504.3943,-5.812926,39.66704,28,20,36,82,270,210,226,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,122.5251612692762,Casatejada,27.528505133613415,32.68167945605088,Hospital Campo Arañuelo,0.3414765335051486,C.R.A. Quercus,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",636.0,Small,0.6285,Good,23,24,"[10013, 10070, 10103, 10186]",0.0,0.375
10105,Cáceres,Jarandilla de la Vera,604.6482,-5.658391,40.12643,355,199,257,767,1263,1410,1431,2841,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,92.47971172943387,Casatejada,26.09012680095912,27.74464778193938,Hospital Campo Arañuelo,0.2712745809173074,C.E.I.P. Conquistador Loaysa,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2643.0,Mid,0.57,Moderate,24,24,"[10014, 10022, 10025, 10035, 10068, 10079, 10091, 10105, 10107, 10110, 10130, 10138, 10147, 10157, 10191, 10196, 10206]",9.850000000000001,5.788235294117648
10106,Cáceres,Jarilla,480.6181,-6.002533,40.17308,7,7,9,27,89,73,66,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,96.1644010208221,Plasencia,18.681124314199984,15.471970641651907,Hospital Virgen Del Puerto,3.8827738009303783,C.R.A. Tras la Sierra,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",193.0,Small,0.9674999999999999,Excellent,24,24,"[10006, 10022, 10025, 10034, 10035, 10036, 10054, 10055, 10081, 10090, 10106, 10130, 10136, 10147, 10154, 10172, 10174, 10184, 10196, 10214]",0.0,0.29125
10107,Cáceres,Jerte,593.6707,-5.755953,40.21983,159,82,118,324,522,600,605,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,83.94489380150635,Plasencia,36.59118376958516,33.913595893156405,Hospital Virgen Del Puerto,0.6659752913721975,C.E.I.P. Ramón Cepeda,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",1021.0,Mid,0.961,Excellent,24,24,"[10014, 10025, 10035, 10036, 10054, 10055, 10068, 10079, 10091, 10105, 10107, 10110, 10130, 10138, 10147, 10154, 10157, 10174, 10184, 10191, 10196]",0.0,0.6988095238095239
10108,Cáceres,Ladrillar,709.2778,-6.224111,40.46568,6,9,14,56,100,109,76,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,81.33516827287802,Ciudad Rodrigo,30.430060963772576,47.686547807555144,Hospital Virgen Del Puerto,6.879289796800891,Las Hurdes,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",612.0,Small,0.7959999999999999,Good,25,23,"[10041, 10050, 10051, 10108, 10135, 10144, 37002, 37010, 37018, 37036, 37037, 37045, 37061, 37090, 37098, 37099, 37104, 37158, 37176, 37177, 37194, 37196, 37199, 37204, 37214, 37260, 37286, 37305, 37306, 37307, 37313]",0.0,0.1693548387096774
10109,Cáceres,Logrosán,482.4496,-5.486933,39.33704,282,106,210,447,865,985,925,1910,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,125.6162511112004,Villanueva De La Serena,48.856699330900845,40.875464503535085,Hospital Siberia-Serena,0.0675202236818184,I.E.S. Mario Roso de Luna,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1589.0,Mid,0.9865,Excellent,23,25,"[10029, 10044, 10077, 10087, 10109, 10134, 10219]",5.2,3.8642857142857143
10110,Cáceres,Losar de la Vera,533.0191,-5.605157,40.12332,366,193,285,764,1200,1429,1379,2808,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,92.28980353251896,Navalmoral De La Mata,25.872912781165542,26.394016603807714,Hospital Campo Arañuelo,0.505248048301685,I.E.S.O. Arturo Plaza,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2345.0,Mid,0.5285,Moderate,24,24,"[10014, 10035, 10068, 10079, 10091, 10105, 10107, 10110, 10130, 10138, 10157, 10191, 10206]",7.1,4.569230769230769
10111,Cáceres,Madrigal de la Vera,407.2852,-5.369092,40.14826,140,86,148,387,775,813,723,1536,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,89.83193925258787,Oropesa De Toledo,29.604039877939343,33.21266930649245,Hospital Campo Arañuelo,0.1249069216624461,C.E.I.P. Santa Florentina,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2108.0,Mid,0.48350000000000004,Moderate,24,25,"[5047, 5189, 10111, 10157, 10179, 10204, 10206, 10212, 10901, 45184]",5.75,4.922499999999999
10112,Cáceres,Madrigalejo,294.8462,-5.628703,39.13836,192,115,181,454,762,857,847,1704,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,106.8950174209188,Villanueva De La Serena,23.77200505833814,25.904265799832498,Hospital Don Benito-Villanueva De La Serena,0.3216096364349053,C.E.I.P. Fernando el Católico,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1365.0,Mid,0.964,Excellent,22,24,"[6001, 6097, 6111, 6156, 10043, 10112]",3.3499999999999996,2.6541666666666663
10113,Cáceres,Madroñera,591.7178,-5.754245,39.42639,259,152,269,560,1133,1194,1179,2373,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,109.7780252974824,Villanueva De La Serena,50.93356630571586,51.75103890048813,Hospital Don Benito-Villanueva De La Serena,0.4701865924561209,E.H. Ntra. Sra. De Soterraña,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2384.0,Mid,0.8715,Excellent,23,24,"[10011, 10066, 10069, 10077, 10092, 10102, 10113, 10153, 10166, 10186, 10219]",8.4,4.793181818181818
