province_code,province,municipality_code,municipality_name,population,male,female,municipality_name_clean,province_clean,altitude,longitude,latitude
13,Ciudad Real,26,Cabezarrubias del Puerto,488,256,232,cabezarrubias del puerto,ciudad real,737.0226,-4.184207,38.61497
13,Ciudad Real,27,Calzada de Calatrava,3727,1865,1862,calzada de calatrava,ciudad real,648.8996,-3.777296,38.70487
13,Ciudad Real,28,Campo de Criptana,12932,6491,6441,campo de criptana,ciudad real,697.7733,-3.12215,39.40229
13,Ciudad Real,29,Cañada de Calatrava,103,59,44,canada de calatrava,ciudad real,644.0776,-4.023607,38.85429
13,Ciudad Real,30,Caracuel de Calatrava,134,81,53,caracuel de calatrava,ciudad real,643.8336,-4.063596,38.84585
13,Ciudad Real,31,Carrión de Calatrava,3233,1642,1591,carrion de calatrava,ciudad real,618.5354,-3.817681,39.01838
13,Ciudad Real,32,Carrizosa,1106,557,549,carrizosa,ciudad real,822.2133,-2.992662,38.84157
13,Ciudad Real,33,Castellar de Santiago,1762,899,863,castellar de santiago,ciudad real,830.7982,-3.278269,38.54034
13,Ciudad Real,34,Ciudad Real,75909,35946,39963,ciudad real,ciudad real,636.7003,-3.927263,38.9861
13,Ciudad Real,35,Corral de Calatrava,1128,552,576,corral de calatrava,ciudad real,594.7799,-4.080987,38.8587
13,Ciudad Real,36,"Cortijos, Los",847,442,405,"cortijos, los",ciudad real,788.311,-4.066094,39.31525
13,Ciudad Real,37,Cózar,899,470,429,cozar,ciudad real,863.0718,-3.073008,38.66079
13,Ciudad Real,38,Chillón,1773,857,916,chillon,ciudad real,526.6155,-4.867012,38.79689
13,Ciudad Real,39,Daimiel,17645,8898,8747,daimiel,ciudad real,628.4135,-3.616573,39.07178
13,Ciudad Real,40,Fernán Caballero,965,489,476,fernan caballero,ciudad real,613.9147,-3.902586,39.12474
13,Ciudad Real,41,Fontanarejo,233,132,101,fontanarejo,ciudad real,648.4183,-4.517357,39.22077
13,Ciudad Real,42,Fuencaliente,1001,522,479,fuencaliente,ciudad real,684.3738,-4.304459,38.40664
13,Ciudad Real,43,Fuenllana,200,110,90,fuenllana,ciudad real,909.6342,-2.960031,38.75436
13,Ciudad Real,44,Fuente el Fresno,3047,1570,1477,fuente el fresno,ciudad real,694.6024,-3.774781,39.23047
13,Ciudad Real,45,Granátula de Calatrava,686,331,355,granatula de calatrava,ciudad real,659.4633,-3.743112,38.79531
13,Ciudad Real,46,Guadalmez,707,352,355,guadalmez,ciudad real,363.9143,-4.970738,38.72717
13,Ciudad Real,47,Herencia,8459,4315,4144,herencia,ciudad real,646.795,-3.354991,39.36691
13,Ciudad Real,48,Hinojosas de Calatrava,508,267,241,hinojosas de calatrava,ciudad real,762.2877,-4.140827,38.61498
13,Ciudad Real,49,Horcajo de los Montes,795,409,386,horcajo de los montes,ciudad real,586.9252,-4.649852,39.32533
13,Ciudad Real,50,"Labores, Las",547,290,257,"labores, las",ciudad real,650.0912,-3.518604,39.27458
13,Ciudad Real,51,Luciana,360,190,170,luciana,ciudad real,541.933,-4.292852,38.98382
13,Ciudad Real,52,Malagón,7754,3878,3876,malagon,ciudad real,633.9963,-3.854879,39.17159
13,Ciudad Real,53,Manzanares,17745,8794,8951,manzanares,ciudad real,665.636,-3.373172,38.99636
13,Ciudad Real,54,Membrilla,5839,2913,2926,membrilla,ciudad real,667.7634,-3.348246,38.97219
13,Ciudad Real,55,Mestanza,657,346,311,mestanza,ciudad real,742.0979,-4.071233,38.57452
13,Ciudad Real,56,Miguelturra,15834,7963,7871,miguelturra,ciudad real,630.9375,-3.891293,38.96479
13,Ciudad Real,57,Montiel,1197,630,567,montiel,ciudad real,900.929,-2.862144,38.69634
13,Ciudad Real,58,Moral de Calatrava,5103,2572,2531,moral de calatrava,ciudad real,673.0731,-3.580616,38.8303
13,Ciudad Real,59,Navalpino,195,103,92,navalpino,ciudad real,619.7184,-4.591662,39.22503
13,Ciudad Real,60,Navas de Estena,282,151,131,navas de estena,ciudad real,666.7495,-4.520943,39.49518
13,Ciudad Real,61,Pedro Muñoz,7567,3823,3744,pedro munoz,ciudad real,660.1461,-2.947798,39.40552
13,Ciudad Real,62,Picón,690,358,332,picon,ciudad real,602.3293,-4.060833,39.04976
13,Ciudad Real,63,Piedrabuena,4345,2217,2128,piedrabuena,ciudad real,584.9067,-4.175645,39.03277
13,Ciudad Real,64,Poblete,2940,1501,1439,poblete,ciudad real,625.8102,-3.981476,38.93584
13,Ciudad Real,65,Porzuna,3516,1819,1697,porzuna,ciudad real,649.3252,-4.153421,39.14607
13,Ciudad Real,66,Pozuelo de Calatrava,3894,2033,1861,pozuelo de calatrava,ciudad real,627.6234,-3.837884,38.91215
13,Ciudad Real,67,"Pozuelos de Calatrava, Los",345,178,167,"pozuelos de calatrava, los",ciudad real,581.7253,-4.169524,38.90118
13,Ciudad Real,68,Puebla de Don Rodrigo,1137,620,517,puebla de don rodrigo,ciudad real,501.1769,-4.620681,39.08641
13,Ciudad Real,69,Puebla del Príncipe,647,341,306,puebla del principe,ciudad real,940.8134,-2.925579,38.56878
13,Ciudad Real,70,Puerto Lápice,865,428,437,puerto lapice,ciudad real,676.8574,-3.481053,39.32433
13,Ciudad Real,71,Puertollano,45195,21754,23441,puertollano,ciudad real,710.2035,-4.112146,38.68604
13,Ciudad Real,72,Retuerta del Bullaque,867,481,386,retuerta del bullaque,ciudad real,733.4877,-4.409563,39.4612
13,Ciudad Real,73,Saceruela,518,262,256,saceruela,ciudad real,578.8517,-4.610203,38.94388
13,Ciudad Real,74,San Carlos del Valle,1071,542,529,san carlos del valle,ciudad real,757.9612,-3.241523,38.84432
13,Ciudad Real,75,San Lorenzo de Calatrava,197,109,88,san lorenzo de calatrava,ciudad real,765.8392,-3.824841,38.47681
13,Ciudad Real,76,Santa Cruz de los Cáñamos,471,223,248,santa cruz de los canamos,ciudad real,985.9399,-2.868243,38.63758
13,Ciudad Real,77,Santa Cruz de Mudela,3871,1926,1945,santa cruz de mudela,ciudad real,717.6976,-3.467174,38.64534
13,Ciudad Real,78,Socuéllamos,12157,6128,6029,socuellamos,ciudad real,676.6555,-2.79432,39.29322
13,Ciudad Real,79,"Solana, La",15225,7796,7429,"solana, la",ciudad real,772.6749,-3.23942,38.94151
13,Ciudad Real,80,Solana del Pino,332,171,161,solana del pino,ciudad real,740.4377,-4.072587,38.46677
13,Ciudad Real,81,Terrinches,586,307,279,terrinches,ciudad real,930.9041,-2.841618,38.60988
13,Ciudad Real,82,Tomelloso,36523,18273,18250,tomelloso,ciudad real,667.3932,-3.020807,39.15775
13,Ciudad Real,83,Torralba de Calatrava,3075,1535,1540,torralba de calatrava,ciudad real,621.1816,-3.750029,39.01635
13,Ciudad Real,84,Torre de Juan Abad,944,470,474,torre de juan abad,ciudad real,828.8683,-3.060354,38.58471
13,Ciudad Real,85,Torrenueva,2669,1350,1319,torrenueva,ciudad real,733.0852,-3.362127,38.64016
13,Ciudad Real,86,Valdemanco del Esteras,163,87,76,valdemanco del esteras,ciudad real,578.7386,-4.829856,38.94009
13,Ciudad Real,87,Valdepeñas,30617,14946,15671,valdepenas,ciudad real,710.3396,-3.384104,38.76053
13,Ciudad Real,88,Valenzuela de Calatrava,653,310,343,valenzuela de calatrava,ciudad real,658.9473,-3.772502,38.85281
13,Ciudad Real,89,Villahermosa,1709,851,858,villahermosa,ciudad real,959.6011,-2.871385,38.75026
13,Ciudad Real,90,Villamanrique,1072,521,551,villamanrique,ciudad real,849.2779,-2.996742,38.54818
13,Ciudad Real,91,Villamayor de Calatrava,619,304,315,villamayor de calatrava,ciudad real,663.199,-4.138183,38.78881
13,Ciudad Real,92,Villanueva de la Fuente,1883,974,909,villanueva de la fuente,ciudad real,1008.476,-2.694855,38.69218
13,Ciudad Real,93,Villanueva de los Infantes,4785,2375,2410,villanueva de los infantes,ciudad real,884.9601,-3.014678,38.73712
13,Ciudad Real,94,Villanueva de San Carlos,272,141,131,villanueva de san carlos,ciudad real,652.488,-3.909619,38.62153
13,Ciudad Real,95,Villar del Pozo,47,29,18,villar del pozo,ciudad real,637.9165,-3.963472,38.84964
13,Ciudad Real,96,Villarrubia de los Ojos,9620,4827,4793,villarrubia de los ojos,ciudad real,629.3639,-3.607883,39.21914
13,Ciudad Real,97,Villarta de San Juan,2698,1356,1342,villarta de san juan,ciudad real,626.9672,-3.422227,39.24044
13,Ciudad Real,98,Viso del Marqués,2081,1015,1066,viso del marques,ciudad real,781.8405,-3.562804,38.52327
13,Ciudad Real,901,"Robledo, El",1049,551,498,"robledo, el",ciudad real,587.5879,-4.282607,39.21893
13,Ciudad Real,902,Ruidera,533,263,270,ruidera,ciudad real,799.8744,-2.884297,38.97551
13,Ciudad Real,903,Arenales de San Gregorio,617,325,292,arenales de san gregorio,ciudad real,645.2104,-3.026801,39.31037
13,Ciudad Real,904,Llanos del Caudillo,657,320,337,llanos del caudillo,ciudad real,648.3378,-3.351936,39.11823
14,Córdoba,1,Adamuz,4091,2067,2024,adamuz,cordoba,245.2438,-4.524873,38.02736
14,Córdoba,2,Aguilar de la Frontera,13210,6553,6657,aguilar de la frontera,cordoba,374.5963,-4.656057,37.51503
14,Córdoba,3,Alcaracejos,1501,728,773,alcaracejos,cordoba,611.311,-4.967684,38.38823
14,Córdoba,4,Almedinilla,2323,1151,1172,almedinilla,cordoba,643.6762,-4.091205,37.439
14,Córdoba,5,Almodóvar del Río,7981,3977,4004,almodovar del rio,cordoba,119.838,-5.019958,37.80959
14,Córdoba,6,Añora,1503,748,755,anora,cordoba,629.9739,-4.897461,38.41099
14,Córdoba,7,Baena,18436,9204,9232,baena,cordoba,432.8641,-4.326089,37.61441
14,Córdoba,8,Belalcázar,3099,1530,1569,belalcazar,cordoba,492.9109,-5.167119,38.57843
14,Córdoba,9,Belmez,2818,1361,1457,belmez,cordoba,530.0388,-5.208753,38.27234
14,Córdoba,10,Benamejí,4910,2419,2491,benameji,cordoba,458.9315,-4.540418,37.26732
14,Córdoba,11,"Blázquez, Los",635,313,322,"blazquez, los",cordoba,594.3582,-5.438988,38.4065
14,Córdoba,12,Bujalance,7134,3580,3554,bujalance,cordoba,345.5078,-4.383588,37.89657
14,Córdoba,13,Cabra,20024,9748,10276,cabra,cordoba,503.6198,-4.425931,37.47437
14,Córdoba,14,Cañete de las Torres,2806,1425,1381,canete de las torres,cordoba,320.6117,-4.318819,37.86741
14,Córdoba,15,Carcabuey,2299,1160,1139,carcabuey,cordoba,628.2857,-4.273436,37.44359
14,Córdoba,16,Cardeña,1422,721,701,cardena,cordoba,747.5234,-4.32373,38.27047
14,Córdoba,17,"Carlota, La",14381,7125,7256,"carlota, la",cordoba,215.4566,-4.932553,37.67361
14,Córdoba,18,"Carpio, El",4325,2121,2204,"carpio, el",cordoba,180.5471,-4.498775,37.94054
14,Córdoba,19,Castro del Río,7612,3751,3861,castro del rio,cordoba,229.5285,-4.481579,37.68864
14,Córdoba,20,Conquista,373,189,184,conquista,cordoba,597.3675,-4.500968,38.40844
14,Córdoba,21,Córdoba,322811,154816,167995,cordoba,cordoba,131.9102,-4.779152,37.88473
14,Córdoba,22,Doña Mencía,4478,2163,2315,dona mencia,cordoba,598.4364,-4.357603,37.55457
14,Córdoba,23,Dos Torres,2365,1178,1187,dos torres,cordoba,589.4772,-4.894932,38.44524
14,Córdoba,24,Encinas Reales,2234,1096,1138,encinas reales,cordoba,446.9231,-4.489717,37.27488
14,Córdoba,25,Espejo,3177,1582,1595,espejo,cordoba,391.4622,-4.552363,37.68211
14,Córdoba,26,Espiel,2341,1180,1161,espiel,cordoba,548.5708,-5.018202,38.18865
14,Córdoba,27,Fernán-Núñez,9638,4768,4870,fernan-nunez,cordoba,310.7925,-4.723994,37.67226
14,Córdoba,28,Fuente la Lancha,339,172,167,fuente la lancha,cordoba,559.9954,-5.048906,38.42257
14,Córdoba,29,Fuente Obejuna,4346,2249,2097,fuente obejuna,cordoba,622.7498,-5.419834,38.26675
14,Córdoba,30,Fuente Palmera,9907,4940,4967,fuente palmera,cordoba,160.0771,-5.103904,37.70319
14,Córdoba,31,Fuente-Tójar,681,324,357,fuente-tojar,cordoba,589.3212,-4.148019,37.51163
14,Córdoba,32,"Granjuela, La",414,202,212,"granjuela, la",cordoba,554.3214,-5.351436,38.3711
14,Córdoba,33,Guadalcázar,1556,794,762,guadalcazar,cordoba,161.6661,-4.94463,37.75755
14,Córdoba,34,"Guijo, El",346,176,170,"guijo, el",cordoba,565.6235,-4.782716,38.49629
14,Córdoba,35,Hinojosa del Duque,6563,3224,3339,hinojosa del duque,cordoba,551.713,-5.148333,38.50099
14,Córdoba,36,Hornachuelos,4390,2192,2198,hornachuelos,cordoba,177.4551,-5.242984,37.83084
14,Córdoba,37,Iznájar,3739,1893,1846,iznajar,cordoba,519.9057,-4.308423,37.25726
14,Córdoba,38,Lucena,43086,21377,21709,lucena,cordoba,494.1765,-4.485598,37.40873
14,Córdoba,39,Luque,2809,1415,1394,luque,cordoba,662.4076,-4.276523,37.55932
14,Córdoba,40,Montalbán de Córdoba,4435,2179,2256,montalban de cordoba,cordoba,277.8563,-4.749699,37.58292
14,Córdoba,41,Montemayor,3885,1965,1920,montemayor,cordoba,386.187,-4.698889,37.64862
14,Córdoba,42,Montilla,22333,11012,11321,montilla,cordoba,385.7791,-4.638313,37.58963
14,Córdoba,43,Montoro,9049,4457,4592,montoro,cordoba,201.329,-4.381874,38.02617
14,Córdoba,44,Monturque,1933,962,971,monturque,cordoba,376.9995,-4.581713,37.47332
14,Córdoba,45,Moriles,3643,1831,1812,moriles,cordoba,379.1501,-4.608767,37.43526
14,Córdoba,46,Nueva Carteya,5307,2716,2591,nueva carteya,cordoba,444.7657,-4.467291,37.58566
14,Córdoba,47,Obejo,2085,1088,997,obejo,cordoba,692.8661,-4.800506,38.13433
14,Córdoba,48,Palenciana,1431,739,692,palenciana,cordoba,396.5208,-4.583651,37.2492
14,Córdoba,49,Palma del Río,20546,10190,10356,palma del rio,cordoba,60.91507,-5.283767,37.70163
14,Córdoba,50,Pedro Abad,2817,1431,1386,pedro abad,cordoba,163.2774,-4.457226,37.96708
14,Córdoba,51,Pedroche,1456,724,732,pedroche,cordoba,623.1253,-4.763438,38.42873
14,Córdoba,52,Peñarroya-Pueblonuevo,10289,4959,5330,penarroya-pueblonuevo,cordoba,541.6902,-5.272851,38.30304
14,Córdoba,53,Posadas,7224,3588,3636,posadas,cordoba,88.41434,-5.107038,37.80041
14,Córdoba,54,Pozoblanco,16946,8235,8711,pozoblanco,cordoba,652.3784,-4.848376,38.37742
14,Córdoba,55,Priego de Córdoba,21826,10634,11192,priego de cordoba,cordoba,657.6609,-4.194839,37.4389
14,Córdoba,56,Puente Genil,29844,14689,15155,puente genil,cordoba,219.0715,-4.770465,37.39051
14,Córdoba,57,"Rambla, La",7438,3704,3734,"rambla, la",cordoba,331.6505,-4.741319,37.60816
14,Córdoba,58,Rute,9765,4878,4887,rute,cordoba,632.5386,-4.371301,37.32587
14,Córdoba,59,San Sebastián de los Ballesteros,854,423,431,san sebastian de los ballesteros,cordoba,306.4553,-4.824157,37.65493
14,Córdoba,60,Santaella,4655,2340,2315,santaella,cordoba,238.2158,-4.845094,37.56627
14,Córdoba,61,Santa Eufemia,710,348,362,santa eufemia,cordoba,547.0313,-4.902765,38.59544
14,Córdoba,62,Torrecampo,1000,499,501,torrecampo,cordoba,576.4257,-4.679456,38.4751
14,Córdoba,63,Valenzuela,1041,526,515,valenzuela,cordoba,341.0233,-4.219841,37.77508
14,Córdoba,64,Valsequillo,362,175,187,valsequillo,cordoba,578.0466,-5.35168,38.40498
14,Córdoba,65,"Victoria, La",2335,1158,1177,"victoria, la",cordoba,122.8182,-4.784959,37.88327
14,Córdoba,66,Villa del Río,6863,3419,3444,villa del rio,cordoba,164.0046,-4.290878,37.98227
14,Córdoba,67,Villafranca de Córdoba,4886,2483,2403,villafranca de cordoba,cordoba,143.0544,-4.545728,37.96193
14,Córdoba,68,Villaharta,634,305,329,villaharta,cordoba,578.8654,-4.903052,38.13951
14,Córdoba,69,Villanueva de Córdoba,8381,4147,4234,villanueva de cordoba,cordoba,728.5879,-4.628341,38.32279
14,Córdoba,70,Villanueva del Duque,1404,698,706,villanueva del duque,cordoba,583.8452,-5.000132,38.39297
14,Córdoba,71,Villanueva del Rey,1014,487,527,villanueva del rey,cordoba,556.6314,-5.151443,38.19965
14,Córdoba,72,Villaralto,1075,549,526,villaralto,cordoba,586.7803,-4.984371,38.45571
14,Córdoba,73,Villaviciosa de Córdoba,3064,1566,1498,villaviciosa de cordoba,cordoba,699.2513,-5.014214,38.07598
14,Córdoba,74,"Viso, El",2511,1275,1236,"viso, el",cordoba,578.6813,-4.955392,38.4827
14,Córdoba,75,Zuheros,608,314,294,zuheros,cordoba,652.7948,-4.316415,37.54314
14,Córdoba,901,Fuente Carreteros,1067,546,521,fuente carreteros,cordoba,,,
14,Córdoba,902,"Guijarrosa, La",1333,684,649,"guijarrosa, la",cordoba,,,
15,A Coruña,1,Abegondo,5578,2784,2794,abegondo,a coruna,99.71806,-8.283333,43.21667
15,A Coruña,2,Ames,32812,15739,17073,ames,a coruna,216.3797,-8.633333,42.9
15,A Coruña,3,Aranga,1799,921,878,aranga,a coruna,275.3901,-8.016667,43.23333
15,A Coruña,4,Ares,6156,3023,3133,ares,a coruna,9.654655,-8.247746,43.4263
15,A Coruña,5,Arteixo,34038,16775,17263,arteixo,a coruna,36.12324,-8.511387,43.30451
15,A Coruña,6,Arzúa,5887,2915,2972,arzua,a coruna,385.5346,-8.164196,42.92717
15,A Coruña,7,"Baña, A",3291,1561,1730,"bana, a",a coruna,132.5069,-8.842805,42.80187
15,A Coruña,8,Bergondo,6986,3419,3567,bergondo,a coruna,111.32,-8.233334,43.31667
15,A Coruña,9,Betanzos,13261,6315,6946,betanzos,a coruna,30.77564,-8.211315,43.28106
15,A Coruña,10,Boimorto,1801,906,895,boimorto,a coruna,486.9221,-8.127,43.008
15,A Coruña,11,Boiro,19018,9235,9783,boiro,a coruna,39.57637,-8.9,42.65
15,A Coruña,12,Boqueixón,4200,2055,2145,boqueixon,a coruna,295.4394,-8.417,42.817
15,A Coruña,13,Brión,8197,3954,4243,brion,a coruna,113.9952,-8.678,42.867
15,A Coruña,14,Cabana de Bergantiños,4098,1987,2111,cabana de bergantinos,a coruna,91.22826,-8.98,43.21917
15,A Coruña,15,Cabanas,3296,1614,1682,cabanas,a coruna,14.01326,-8.16521,43.41724
15,A Coruña,16,Camariñas,5098,2510,2588,camarinas,a coruna,8.057896,-9.184929,43.12862
15,A Coruña,17,Cambre,24781,12071,12710,cambre,a coruna,59.3171,-8.34498,43.29416
15,A Coruña,18,"Capela, A",1182,578,604,"capela, a",a coruna,69.87862,-8.792709,42.69293
15,A Coruña,19,Carballo,31595,15400,16195,carballo,a coruna,108.2141,-8.691041,43.21217
15,A Coruña,20,Carnota,3800,1813,1987,carnota,a coruna,39.35276,-9.0871,42.82107
15,A Coruña,21,Carral,6775,3338,3437,carral,a coruna,143.3725,-8.355897,43.2297
15,A Coruña,22,Cedeira,6548,3243,3305,cedeira,a coruna,9.32181,-8.05547,43.66142
15,A Coruña,23,Cee,7740,3692,4048,cee,a coruna,5.529384,-9.18975,42.95541
15,A Coruña,24,Cerceda,5085,2516,2569,cerceda,a coruna,340.3528,-8.473271,43.16024
15,A Coruña,25,Cerdido,1004,487,517,cerdido,a coruna,127.0117,-7.994961,43.62384
15,A Coruña,27,Coirós,1931,955,976,coiros,a coruna,214.9906,-8.164351,43.25033
15,A Coruña,28,Corcubión,1678,840,838,corcubion,a coruna,12.05067,-9.19431,42.94464
15,A Coruña,29,Coristanco,5744,2769,2975,coristanco,a coruna,121.6658,-8.760949,43.19048
15,A Coruña,30,"Coruña, A",249261,115393,133868,"coruna, a",a coruna,16.76067,-8.395835,43.37087
15,A Coruña,31,Culleredo,31085,14958,16127,culleredo,a coruna,60.64721,-8.384923,43.31584
15,A Coruña,32,Curtis,4181,2110,2071,curtis,a coruna,524.2576,-8.146308,43.12437
15,A Coruña,33,Dodro,2620,1244,1376,dodro,a coruna,8.638529,-8.714723,42.7175
15,A Coruña,34,Dumbría,2776,1323,1453,dumbria,a coruna,196.8048,-9.11521,43.00933
15,A Coruña,35,Fene,12530,5958,6572,fene,a coruna,31.51714,-8.165961,43.47521
15,A Coruña,36,Ferrol,64218,30347,33871,ferrol,a coruna,17.92745,-8.222509,43.48839
15,A Coruña,37,Fisterra,4704,2393,2311,fisterra,a coruna,26.53479,-9.264338,42.90507
15,A Coruña,38,Frades,2163,1073,1090,frades,a coruna,330.4912,-8.277223,43.04
15,A Coruña,39,Irixoa,1326,662,664,irixoa,a coruna,362.8766,-8.058925,43.28474
15,A Coruña,40,Laxe,2919,1460,1459,laxe,a coruna,10.11361,-9.005163,43.21975
15,A Coruña,41,"Laracha, A",11603,5709,5894,"laracha, a",a coruna,165.5166,-8.584469,43.25232
15,A Coruña,42,Lousame,3099,1548,1551,lousame,a coruna,76.47759,-8.846885,42.75896
15,A Coruña,43,Malpica de Bergantiños,5267,2575,2692,malpica de bergantinos,a coruna,18.54621,-8.809312,43.32416
15,A Coruña,44,Mañón,1223,605,618,manon,a coruna,122.7509,-7.685581,43.7692
15,A Coruña,45,Mazaricos,3719,1783,1936,mazaricos,a coruna,309.7912,-8.992199,42.93893
15,A Coruña,46,Melide,7734,3777,3957,melide,a coruna,456.2325,-8.014727,42.91393
15,A Coruña,47,Mesía,2383,1200,1183,mesia,a coruna,396.5716,-8.244491,43.11592
15,A Coruña,48,Miño,6946,3447,3499,mino,a coruna,35.12242,-8.206388,43.3475
15,A Coruña,49,Moeche,1200,585,615,moeche,a coruna,124.2339,-7.991225,43.55053
15,A Coruña,50,Monfero,1818,917,901,monfero,a coruna,313.0533,-8.054685,43.32491
15,A Coruña,51,Mugardos,5195,2511,2684,mugardos,a coruna,26.80462,-8.253842,43.46075
15,A Coruña,52,Muxía,4380,2120,2260,muxia,a coruna,10.06232,-9.218463,43.10466
15,A Coruña,53,Muros,8184,3945,4239,muros,a coruna,13.47934,-9.057509,42.77432
15,A Coruña,54,Narón,39285,18911,20374,naron,a coruna,54.86041,-8.180766,43.53705
15,A Coruña,55,Neda,4868,2366,2502,neda,a coruna,17.3906,-8.156269,43.50128
15,A Coruña,56,Negreira,6961,3339,3622,negreira,a coruna,165.9285,-8.736245,42.90954
15,A Coruña,57,Noia,14092,6714,7378,noia,a coruna,14.17139,-8.888309,42.78525
15,A Coruña,58,Oleiros,38333,18399,19934,oleiros,a coruna,121.4051,-8.313619,43.3335
15,A Coruña,59,Ordes,12772,6243,6529,ordes,a coruna,287.7448,-8.407746,43.07674
15,A Coruña,60,Oroso,7757,3817,3940,oroso,a coruna,265.2925,-8.434846,42.99442
15,A Coruña,61,Ortigueira,5418,2558,2860,ortigueira,a coruna,12.5302,-7.851941,43.68634
15,A Coruña,62,Outes,6049,2916,3133,outes,a coruna,155.6038,-8.926455,42.85127
15,A Coruña,64,Paderne,2387,1171,1216,paderne,a coruna,151.441,-8.176355,43.28677
15,A Coruña,65,Padrón,8256,3988,4268,padron,a coruna,12.52071,-8.660538,42.73898
15,A Coruña,66,"Pino, O",4581,2305,2276,"pino, o",a coruna,325.1911,-8.313807,42.98462
15,A Coruña,67,"Pobra do Caramiñal, A",9184,4519,4665,"pobra do caraminal, a",a coruna,10.39054,-8.938943,42.6033
15,A Coruña,68,Ponteceso,5318,2681,2637,ponteceso,a coruna,9.338658,-8.900965,43.24269
15,A Coruña,69,Pontedeume,7456,3574,3882,pontedeume,a coruna,52.01764,-8.152691,43.40258
15,A Coruña,70,"Pontes de García Rodríguez, As",9782,4774,5008,"pontes de garcia rodriguez, as",a coruna,346.5103,-7.849446,43.44582
15,A Coruña,71,Porto do Son,9064,4512,4552,porto do son,a coruna,13.61645,-9.006695,42.72468
15,A Coruña,72,Rianxo,10748,5266,5482,rianxo,a coruna,12.18667,-8.81842,42.65199
15,A Coruña,73,Ribeira,27111,13411,13700,ribeira,a coruna,9.570827,-9.023945,42.57627
15,A Coruña,74,Rois,4395,2104,2291,rois,a coruna,91.43814,-8.706309,42.76181
15,A Coruña,75,Sada,17140,8326,8814,sada,a coruna,8.367744,-8.254611,43.35093
15,A Coruña,76,San Sadurniño,2733,1356,1377,san sadurnino,a coruna,235.7317,-8.054992,43.56245
15,A Coruña,77,Santa Comba,9319,4551,4768,santa comba,a coruna,357.9261,-8.814226,43.0477
15,A Coruña,78,Santiago de Compostela,99536,46134,53402,santiago de compostela,a coruna,250.5518,-8.546304,42.88045
15,A Coruña,79,Santiso,1453,752,701,santiso,a coruna,395.2911,-8.05,42.85
15,A Coruña,80,Sobrado,1754,921,833,sobrado,a coruna,531.1628,-8.027381,43.042
15,A Coruña,81,"Somozas, As",1068,539,529,"somozas, as",a coruna,365.4666,-7.924339,43.53605
15,A Coruña,82,Teo,19045,9313,9732,teo,a coruna,210.1551,-8.586169,42.80227
15,A Coruña,83,Toques,1070,558,512,toques,a coruna,550.1306,-7.988449,42.96787
15,A Coruña,84,Tordoia,3181,1533,1648,tordoia,a coruna,372.4156,-8.56,43.088
15,A Coruña,85,Touro,3387,1691,1696,touro,a coruna,322.1459,-8.306829,42.86709
15,A Coruña,86,Trazo,2979,1458,1521,trazo,a coruna,308.1545,-8.533333,43.01667
15,A Coruña,87,Valdoviño,6857,3340,3517,valdovino,a coruna,168.3914,-8.133056,43.6
15,A Coruña,88,Val do Dubra,3734,1802,1932,val do dubra,a coruna,308.1521,-8.638333,43.0225
15,A Coruña,89,Vedra,4942,2428,2514,vedra,a coruna,230.7933,-8.467377,42.78234
15,A Coruña,90,Vilasantar,1229,646,583,vilasantar,a coruna,442.1523,-8.1,43.06667
15,A Coruña,91,Vilarmaior,1252,643,609,vilarmaior,a coruna,195.4239,-8.15395,43.34461
15,A Coruña,92,Vimianzo,6808,3284,3524,vimianzo,a coruna,131.8647,-9.033895,43.1103
15,A Coruña,93,Zas,4261,2055,2206,zas,a coruna,221.0706,-8.916149,43.09975
15,A Coruña,901,Cariño,3691,1814,1877,carino,a coruna,9.662794,-7.877766,43.73265
15,A Coruña,902,Oza-Cesuras,5151,2609,2542,oza-cesuras,a coruna,,,
16,Cuenca,1,Abia de la Obispalía,59,38,21,abia de la obispalia,cuenca,1027.756,-2.39605,40.01885
16,Cuenca,2,"Acebrón, El",230,114,116,"acebron, el",cuenca,765.3969,-2.984723,39.9084
16,Cuenca,3,Alarcón,176,78,98,alarcon,cuenca,804.5475,-2.083503,39.54623
16,Cuenca,4,Albaladejo del Cuende,215,118,97,albaladejo del cuende,cuenca,873.7691,-2.227721,39.8069
16,Cuenca,5,Albalate de las Nogueras,271,142,129,albalate de las nogueras,cuenca,836.6561,-2.278006,40.36728
16,Cuenca,6,Albendea,119,61,58,albendea,cuenca,836.6441,-2.416211,40.4884
16,Cuenca,7,"Alberca de Záncara, La",1531,779,752,"alberca de zancara, la",cuenca,799.9388,-2.492847,39.5143
16,Cuenca,8,Alcalá de la Vega,70,42,28,alcala de la vega,cuenca,1149.662,-1.525031,40.02644
16,Cuenca,9,Alcantud,58,33,25,alcantud,cuenca,846.5696,-2.332832,40.54849
16,Cuenca,10,Alcázar del Rey,167,92,75,alcazar del rey,cuenca,868.6633,-2.809569,40.06234
16,Cuenca,11,Alcohujate,27,15,12,alcohujate,cuenca,805.8046,-2.617193,40.41701
16,Cuenca,12,Alconchel de la Estrella,75,45,30,alconchel de la estrella,cuenca,830.2779,-2.573143,39.71982
16,Cuenca,13,Algarra,25,16,9,algarra,cuenca,1260.539,-1.435464,40.00207
16,Cuenca,14,Aliaguilla,611,315,296,aliaguilla,cuenca,1004.316,-1.327866,39.74189
